Xglon_0 Yglon_0 Zglon_0 Vxglon_0 Vyglon_0 Vzglon_0 Xglon_1 Yglon_1 Zglon_1 Vxglon_1 Vyglon_1 Vzglon_1 Xglon_2 Yglon_2 Zglon_2 Vxglon_2 Vyglon_2 Vzglon_2 Xglon_3 Yglon_3 Zglon_3 Vxglon_3 Vyglon_3 Vzglon_3 Xglon_4 Yglon_4 Zglon_4 Vxglon_4 Vyglon_4 Vzglon_4 Xglon_5 Yglon_5 Zglon_5 Vxglon_5 Vyglon_5 Vzglon_5 Xglon_6 Yglon_6 Zglon_6 Vxglon_6 Vyglon_6 Vzglon_6 Xglon_7 Yglon_7 Zglon_7 Vxglon_7 Vyglon_7 Vzglon_7 Xglon_8 Yglon_8 Zglon_8 Vxglon_8 Vyglon_8 Vzglon_8 Xglon_9 Yglon_9 Zglon_9 Vxglon_9 Vyglon_9 Vzglon_9 Xglon_10 Yglon_10 Zglon_10 Vxglon_10 Vyglon_10 Vzglon_10 Xglon_11 Yglon_11 Zglon_11 Vxglon_11 Vyglon_11 Vzglon_11 Xglon_12 Yglon_12 Zglon_12 Vxglon_12 Vyglon_12 Vzglon_12 Xglon_13 Yglon_13 Zglon_13 Vxglon_13 Vyglon_13 Vzglon_13 Xglon_14 Yglon_14 Zglon_14 Vxglon_14 Vyglon_14 Vzglon_14 Xglon_15 Yglon_15 Zglon_15 Vxglon_15 Vyglon_15 Vzglon_15 Xglon_16 Yglon_16 Zglon_16 Vxglon_16 Vyglon_16 Vzglon_16 Xglon_17 Yglon_17 Zglon_17 Vxglon_17 Vyglon_17 Vzglon_17 Xglon_18 Yglon_18 Zglon_18 Vxglon_18 Vyglon_18 Vzglon_18 Xglon_19 Yglon_19 Zglon_19 Vxglon_19 Vyglon_19 Vzglon_19 Xglon_20 Yglon_20 Zglon_20 Vxglon_20 Vyglon_20 Vzglon_20 Xglon_21 Yglon_21 Zglon_21 Vxglon_21 Vyglon_21 Vzglon_21 Xglon_22 Yglon_22 Zglon_22 Vxglon_22 Vyglon_22 Vzglon_22 Xglon_23 Yglon_23 Zglon_23 Vxglon_23 Vyglon_23 Vzglon_23 Xcon Ycon Zcon Vxcon Vycon Vzcon t
-24944615.002470 -4893115.814956 0.000000 762.238815 -3885.817240 0.000000 -19524535.678506 -12985239.260618 15099215.509010 -2455.990293 -2016.729432 -2359.219655 1975702.672743 10375770.000517 23114306.645837 -3887.650976 -758.351003 -6.172473 21015376.369603 20861730.344036 2540927.622983 -2223.183394 -3258.855540 394.720262 24958359.040526 4822408.868775 -32965.232230 487.217967 -2542.080667 -2996.836360 18645836.942187 8449220.276730 17206775.262757 2592.780599 1312.014962 -2688.987579 4699927.468666 23967369.852464 7102731.542845 3885.869964 749.188441 -1.894211 -15024029.619007 9855493.421048 -11829314.040914 3158.013281 -1542.243987 -1834.398940 15374261.546533 -17898466.330735 -6550782.021392 -1096.999135 413.723774 -3782.288301 23170946.288842 -24250892.898816 5222476.436493 -1061.798828 -3541.469748 -1413.885058 19885623.661229 -18519720.026274 -13351659.511945 1857.225579 -3447.974979 559.675230 -8387352.873380 9627730.785635 -22035897.101091 2245.471940 -2596.470890 -1974.070480 -20318193.924036 22141545.888880 -3552782.766275 -1760.369853 -2894.556148 -2051.800284 -5778210.864708 9041550.548166 -5324398.195009 -3632.871815 -570.442466 1454.515357 -1811214.966704 2793440.638206 -24312001.496636 -2614.620420 2793.956011 1022.477174 -4320493.502152 1397208.770582 -14329735.155571 -3379.472078 1599.565799 -1268.991959 18702940.633356 24745385.475790 3670108.789548 2457.931753 -2944.841901 986.793993 6296834.240913 22633567.021843 -6284746.500583 1326.897392 619.498940 3679.211949 17881125.027655 16790481.519116 -16516136.535739 -122.703678 3665.310916 1489.710353 20836084.939936 1719063.765073 3681740.585041 2193.824111 3285.870269 151.917445 -2241382.727564 -19110738.439659 11637948.391448 1968.684229 1423.820592 3126.326935 -4612118.202630 -22046000.195238 -5469295.756807 -2312.944475 -279.214226 3202.091662 16643255.032277 -4879200.309279 194662.287158 -3002.449951 -2593.855268 -17.688342 14504244.478079 10438425.685777 20787471.566089 -732.022044 -3796.569966 862.862494 -65419.491540 -99357.345709 0.000000 -22709.755234 73403.215550 0.000000 11.000000 
-24944538.775561 -4893504.396086 0.000000 762.299348 -3885.805366 0.000000 -19524781.275741 -12985440.932368 15098979.585657 -2455.954416 -2016.705572 -2359.247399 1975313.907406 10375694.164156 23114306.025783 -3887.655773 -758.376202 -6.228609 21015154.049668 20861404.456899 2540967.094817 -2223.215303 -3258.887215 394.716404 24958407.759295 4822154.660123 -33264.915862 487.157401 -2542.092369 -2996.836280 18646096.218303 8449351.477345 17206506.362206 2592.741735 1311.997351 -2689.023443 4700316.055093 23967444.768406 7102731.352564 3885.858579 749.130388 -1.911415 -15023713.814671 9855339.194676 -11829497.478440 3158.073434 -1542.283447 -1834.351577 15374151.844533 -17898424.955928 -6551160.249333 -1097.040870 413.772361 -3782.270518 23170840.107779 -24251247.044555 5222335.047721 -1061.822440 -3541.445035 -1413.890380 19885809.382358 -18520064.822442 -13351603.543463 1857.197020 -3447.948381 559.694405 -8387128.325174 9627471.137385 -22036094.505481 2245.492178 -2596.494122 -1974.017308 -20318369.959560 22141256.431672 -3552987.946048 -1760.340625 -2894.587999 -2051.795173 -5778574.145189 9041493.493435 -5324252.737299 -3632.737809 -570.652147 1454.638833 -1811476.428502 2793720.033430 -24311899.245639 -2614.615534 2793.948475 1022.542758 -4320831.446824 1397368.726342 -14329862.046359 -3379.421375 1599.549402 -1268.823800 18703186.425308 24745090.989981 3670207.468707 2457.907288 -2944.874270 986.789192 6296966.929780 22633628.968601 -6284378.578517 1326.879941 619.436215 3679.229366 17881112.755909 16790848.048913 -16515987.563431 -122.731242 3665.285034 1489.735812 20836304.318007 1719392.351742 3681755.776018 2193.737298 3285.863106 151.902105 -2241185.858748 -19110596.054251 11638261.022101 1968.692086 1423.887579 3126.286141 -4612349.496340 -22046028.113132 -5468975.546765 -2312.929710 -279.143651 3202.109170 16642954.780925 -4879459.692942 194660.518250 -3002.577088 -2593.817994 -17.689829 14504171.274471 10438046.027771 20787557.850328 -732.050110 -3796.590164 862.822270 -67609.626782 -91897.111152 0.000000 -21030.713206 75813.281809 0.000000 11.100000 
-24944462.542600 -4893892.976029 0.000000 762.359880 -3885.793490 0.000000 -19525026.869389 -12985642.601732 15098743.659530 -2455.918540 -2016.681711 -2359.275143 1974925.141588 10375618.325276 23114305.400115 -3887.660570 -758.401400 -6.284745 21014931.726542 20861078.566593 2541006.566264 -2223.247213 -3258.918891 394.712546 24958456.472007 4821900.450301 -33564.599486 487.096835 -2542.104070 -2996.836199 18646355.490534 8449482.676200 17206237.458069 2592.702871 1311.979740 -2689.059306 4700704.640382 23967519.678542 7102731.160562 3885.847194 749.072336 -1.928619 -15023398.004320 9855184.964359 -11829680.911229 3158.133587 -1542.322907 -1834.304212 15374042.138359 -17898383.576262 -6551538.475496 -1097.082605 413.820948 -3782.252733 23170733.924354 -24251601.187822 5222193.658417 -1061.846053 -3541.420321 -1413.895702 19885995.100633 -18520409.615950 -13351547.573064 1857.168462 -3447.921784 559.713579 -8386903.774944 9627211.486811 -22036291.904553 2245.512415 -2596.517352 -1973.964136 -20318545.992161 22140966.971280 -3553193.125310 -1760.311397 -2894.619849 -2051.790062 -5778937.412269 9041436.417736 -5324107.267242 -3632.603796 -570.861823 1454.762303 -1811737.889811 2793999.427901 -24311796.988084 -2614.610647 2793.940939 1022.608341 -4321169.386427 1397528.680463 -14329988.920332 -3379.370671 1599.533004 -1268.655648 18703432.214813 24744796.500936 3670306.147387 2457.882823 -2944.906638 986.784391 6297099.616902 22633690.909086 -6284010.654710 1326.862490 619.373489 3679.246781 17881100.481407 16791214.576122 -16515838.588577 -122.758805 3665.259151 1489.761271 20836523.687396 1719720.937695 3681770.965462 2193.650487 3285.855942 151.886765 -2240988.989147 -19110453.662143 11638573.648676 1968.699941 1423.954566 3126.245346 -4612580.788572 -22046056.023969 -5468655.334973 -2312.914945 -279.073076 3202.126677 16642654.516860 -4879719.072878 194658.749193 -3002.704228 -2593.780718 -17.691316 14504098.068057 10437666.367744 20787644.130543 -732.078176 -3796.610362 862.782045 -69615.880670 -84189.827488 0.000000 -19065.635808 78337.286139 0.000000 11.200000 
-24944386.303585 -4894281.554784 0.000000 762.420412 -3885.781614 0.000000 -19525272.459449 -12985844.268711 15098507.730629 -2455.882664 -2016.657851 -2359.302885 1974536.375292 10375542.483876 23114304.768833 -3887.665366 -758.426599 -6.340882 21014709.400225 20860752.673121 2541046.037326 -2223.279123 -3258.950568 394.708687 24958505.178662 4821646.239309 -33864.283101 487.036269 -2542.115771 -2996.836117 18646614.758878 8449613.873294 17205968.550345 2592.664007 1311.962129 -2689.095168 4701093.224532 23967594.582873 7102730.966840 3885.835808 749.014284 -1.945822 -15023082.187954 9855030.730095 -11829864.339282 3158.193740 -1542.362367 -1834.256845 15373932.428012 -17898342.191738 -6551916.699880 -1097.124339 413.869535 -3782.234948 23170627.738568 -24251955.328619 5222052.268580 -1061.869664 -3541.395608 -1413.901024 19886180.816051 -18520754.406799 -13351491.600748 1857.139904 -3447.895187 559.732753 -8386679.222691 9626951.833914 -22036489.298308 2245.532652 -2596.540582 -1973.910963 -20318722.021839 22140677.507703 -3553398.304060 -1760.282168 -2894.651699 -2051.784950 -5779300.665948 9041379.321070 -5323961.784839 -3632.469778 -571.071494 1454.885768 -1811999.350631 2794278.821618 -24311694.723971 -2614.605759 2793.933401 1022.673925 -4321507.320958 1397688.632943 -14330115.777489 -3379.319965 1599.516605 -1268.487501 18703678.001872 24744502.008654 3670404.825586 2457.858357 -2944.939006 986.779590 6297232.302278 22633752.843299 -6283642.729161 1326.845038 619.310764 3679.264196 17881088.204148 16791581.100743 -16515689.611177 -122.786368 3665.233267 1489.786729 20836743.048104 1720049.522930 3681786.153371 2193.563678 3285.848777 151.871427 -2240792.118760 -19110311.263338 11638886.271171 1968.707796 1424.021551 3126.204550 -4612812.079329 -22046083.927747 -5468335.121430 -2312.900178 -279.002500 3202.144183 16642354.240080 -4879978.449086 194656.979987 -3002.831369 -2593.743438 -17.692803 14504024.858836 10437286.705698 20787730.406737 -732.106243 -3796.630560 862.741819 -71407.156214 -76225.480413 0.000000 -16761.482601 80961.709359 0.000000 11.300000 
-24944310.058518 -4894670.132352 0.000000 762.480944 -3885.769737 0.000000 -19525518.045922 -12986045.933303 15098271.798953 -2455.846788 -2016.633990 -2359.330627 1974147.608515 10375466.639956 23114304.131938 -3887.670161 -758.451798 -6.397019 21014487.070717 20860426.776480 2541085.508002 -2223.311034 -3258.982245 394.704829 24958553.879260 4821392.027147 -34163.966709 486.975703 -2542.127472 -2996.836035 18646874.023335 8449745.068626 17205699.639035 2592.625142 1311.944518 -2689.131030 4701481.807543 23967669.481399 7102730.771398 3885.824421 748.956233 -1.963025 -15022766.365572 9854876.491885 -11830047.762598 3158.253894 -1542.401827 -1834.209476 15373822.713491 -17898300.802355 -6552294.922485 -1097.166073 413.918122 -3782.217162 23170521.550421 -24252309.466944 5221910.878212 -1061.893276 -3541.370894 -1413.906345 19886366.528613 -18521099.194988 -13351435.626514 1857.111347 -3447.868591 559.751926 -8386454.668414 9626692.178695 -22036686.686745 2245.552889 -2596.563811 -1973.857789 -20318898.048595 22140388.040940 -3553603.482300 -1760.252939 -2894.683549 -2051.779839 -5779663.906225 9041322.203438 -5323816.290089 -3632.335754 -571.281160 1455.009227 -1812260.810963 2794558.214581 -24311592.453299 -2614.600871 2793.925863 1022.739509 -4321845.250420 1397848.583784 -14330242.617832 -3379.269258 1599.500204 -1268.319361 18703923.786485 24744207.513135 3670503.503305 2457.833891 -2944.971374 986.774789 6297364.985909 22633814.771239 -6283274.801871 1326.827587 619.248039 3679.281609 17881075.924133 16791947.622776 -16515540.631231 -122.813931 3665.207384 1489.812187 20836962.400131 1720378.107450 3681801.339747 2193.476871 3285.841610 151.856088 -2240595.247587 -19110168.857833 11639198.889586 1968.715650 1424.088536 3126.163753 -4613043.368608 -22046111.824469 -5468014.906136 -2312.885411 -278.931925 3202.161688 16642053.950586 -4880237.821565 194655.210632 -3002.958514 -2593.706154 -17.694290 14503951.646808 10436907.041632 20787816.678907 -732.134310 -3796.650757 862.701592 -72949.349268 -67995.409269 0.000000 -14054.521363 83663.128847 0.000000 11.400000 
-24944233.807397 -4895058.708731 0.000000 762.541475 -3885.757858 0.000000 -19525763.628807 -12986247.595509 15098035.864504 -2455.810912 -2016.610130 -2359.358368 1973758.841259 10375390.793517 23114303.489430 -3887.674955 -758.476997 -6.453157 21014264.738018 20860100.876672 2541124.978292 -2223.342947 -3259.013923 394.700970 24958602.573802 4821137.813815 -34463.650308 486.915137 -2542.139171 -2996.835951 18647133.283906 8449876.262197 17205430.724139 2592.586277 1311.926906 -2689.166890 4701870.389416 23967744.374119 7102730.574235 3885.813034 748.898183 -1.980228 -15022450.537175 9854722.249730 -11830231.181177 3158.314049 -1542.441288 -1834.162106 15373712.994797 -17898259.408114 -6552673.143312 -1097.207806 413.966709 -3782.199374 23170415.359913 -24252663.602798 5221769.487311 -1061.916887 -3541.346181 -1413.911666 19886552.238320 -18521443.980517 -13351379.650362 1857.082790 -3447.841995 559.771098 -8386230.112113 9626432.521152 -22036884.069866 2245.573125 -2596.587039 -1973.804615 -20319074.072427 22140098.570993 -3553808.660028 -1760.223709 -2894.715398 -2051.774726 -5780027.133099 9041265.064838 -5323670.782994 -3632.201723 -571.490822 1455.132681 -1812522.270805 2794837.606790 -24311490.176069 -2614.595982 2793.918324 1022.805093 -4322183.174810 1398008.532984 -14330369.441362 -3379.218549 1599.483803 -1268.151228 18704169.568650 24743913.014379 3670602.180544 2457.809424 -2945.003742 986.769987 6297497.667795 22633876.692907 -6282906.872839 1326.810134 619.185313 3679.299022 17881063.641362 16792314.142220 -16515391.648740 -122.841493 3665.181500 1489.837644 20837181.743478 1720706.691252 3681816.524589 2193.390066 3285.834442 151.840750 -2240398.375630 -19110026.445630 11639511.503921 1968.723503 1424.155521 3126.122955 -4613274.656411 -22046139.714132 -5467694.689092 -2312.870643 -278.861350 3202.179192 16641753.648377 -4880497.190316 194653.441129 -3003.085660 -2593.668867 -17.695777 14503878.431974 10436527.375547 20787902.947055 -732.162376 -3796.670953 862.661365 -74204.179891 -59492.378545 0.000000 -10871.546481 86408.474317 0.000000 11.500000 
-24944157.550223 -4895447.283923 0.000000 762.602007 -3885.745979 0.000000 -19526009.208105 -12986449.255329 15097799.927280 -2455.775036 -2016.586269 -2359.386108 1973370.073524 10375314.944557 23114302.841307 -3887.679749 -758.502196 -6.509295 21014042.402128 20859774.973695 2541164.448196 -2223.374860 -3259.045602 394.697111 24958651.262288 4820883.599313 -34763.333899 486.854570 -2542.150870 -2996.835867 18647392.540590 8450007.454007 17205161.805657 2592.547412 1311.909295 -2689.202750 4702258.970150 23967819.261035 7102730.375352 3885.801646 748.840134 -1.997431 -15022134.702763 9854568.003628 -11830414.595019 3158.374203 -1542.480750 -1834.114733 15373603.271930 -17898218.009013 -6553051.362360 -1097.249540 414.015295 -3782.181586 23170309.167044 -24253017.736180 5221628.095879 -1061.940497 -3541.321467 -1413.916987 19886737.945171 -18521788.763387 -13351323.672294 1857.054234 -3447.815399 559.790270 -8386005.553789 9626172.861287 -22037081.447668 2245.593360 -2596.610267 -1973.751441 -20319250.093337 22139809.097861 -3554013.837245 -1760.194479 -2894.747248 -2051.769614 -5780390.346569 9041207.905273 -5323525.263553 -3632.067686 -571.700478 1455.256130 -1812783.730159 2795116.998245 -24311387.892280 -2614.591092 2793.910784 1022.870677 -4322521.094129 1398168.480544 -14330496.248078 -3379.167838 1599.467400 -1267.983100 18704415.348369 24743618.512386 3670700.857302 2457.784957 -2945.036109 986.765186 6297630.347936 22633938.608302 -6282538.942067 1326.792682 619.122587 3679.316433 17881051.355834 16792680.659076 -16515242.663702 -122.869055 3665.155616 1489.863101 20837401.078145 1721035.274338 3681831.707897 2193.303263 3285.827274 151.825413 -2240201.502887 -19109884.026729 11639824.114177 1968.731356 1424.222505 3126.082156 -4613505.942737 -22046167.596739 -5467374.470298 -2312.855875 -278.790774 3202.196695 16641453.333454 -4880756.555339 194651.671477 -3003.212809 -2593.631577 -17.697265 14503805.214333 10436147.707442 20787989.211180 -732.190444 -3796.691149 862.621137 -75111.722848 -50713.757684 0.000000 -7149.754184 89146.605174 0.000000 11.600000 
-24944081.286995 -4895835.857927 0.000000 762.662538 -3885.734099 0.000000 -19526254.783814 -12986650.912762 15097563.987282 -2455.739160 -2016.562409 -2359.413848 1972981.305310 10375239.093078 23114302.187571 -3887.684541 -758.527394 -6.565433 21013820.063046 20859449.067551 2541203.917714 -2223.406774 -3259.077282 394.693251 24958699.944716 4820629.383641 -35063.017482 486.794004 -2542.162569 -2996.835783 18647651.793388 8450138.644056 17204892.883589 2592.508546 1311.891683 -2689.238609 4702647.549745 23967894.142146 7102730.174749 3885.790257 748.782086 -2.014633 -15021818.862335 9854413.753580 -11830598.004124 3158.434358 -1542.520212 -1834.067358 15373493.544889 -17898176.605055 -6553429.579629 -1097.291273 414.063882 -3782.163797 23170202.971814 -24253371.867091 5221486.703914 -1061.964107 -3541.296754 -1413.922308 19886923.649167 -18522133.543597 -13351267.692308 1857.025679 -3447.788803 559.809441 -8385780.993441 9625913.199099 -22037278.820154 2245.613595 -2596.633495 -1973.698266 -20319426.111323 22139519.621543 -3554219.013951 -1760.165248 -2894.779097 -2051.764501 -5780753.546636 9041150.724743 -5323379.731768 -3631.933643 -571.910130 1455.379573 -1813045.189024 2795396.388947 -24311285.601934 -2614.586201 2793.903243 1022.936261 -4322859.008378 1398328.426464 -14330623.037982 -3379.117126 1599.450997 -1267.814979 18704661.125642 24743324.007157 3670799.533581 2457.760489 -2945.068477 986.760384 6297763.026332 22634000.517424 -6282171.009553 1326.775229 619.059861 3679.333844 17881039.067551 16793047.173343 -16515093.676119 -122.896617 3665.129732 1489.888557 20837620.404131 1721363.856707 3681846.889672 2193.216463 3285.820104 151.810076 -2240004.629359 -19109741.601129 11640136.720352 1968.739208 1424.289488 3126.041355 -4613737.227586 -22046195.472287 -5467054.249753 -2312.841105 -278.720198 3202.214197 16641153.005815 -4881015.916632 194649.901676 -3003.339961 -2593.594284 -17.698752 14503731.993885 10435768.037317 20788075.471282 -732.218511 -3796.711344 862.580908 -75614.517405 -41663.893016 0.000000 -2800.185651 91803.846892 0.000000 11.700000 
-24944005.017715 -4896224.430743 0.000000 762.723069 -3885.722218 0.000000 -19526500.355937 -12986852.567810 15097328.044510 -2455.703285 -2016.538548 -2359.441586 1972592.536616 10375163.239078 23114301.528220 -3887.689332 -758.552593 -6.621572 21013597.720773 20859123.158239 2541243.386846 -2223.438689 -3259.108962 394.689392 24958748.621088 4820375.166799 -35362.701056 486.733437 -2542.174266 -2996.835697 18647911.042300 8450269.832344 17204623.957935 2592.469680 1311.874071 -2689.274468 4703036.128201 23967969.017452 7102729.972425 3885.778867 748.724038 -2.031835 -15021503.015891 9854259.499585 -11830781.408491 3158.494513 -1542.559674 -1834.019981 15373383.813676 -17898135.196237 -6553807.795119 -1097.333005 414.112468 -3782.146006 23170096.774222 -24253725.995531 5221345.311417 -1061.987717 -3541.272040 -1413.927628 19887109.350307 -18522478.321147 -13351211.710406 1856.997124 -3447.762208 559.828611 -8385556.431070 9625653.534588 -22037476.187321 2245.633829 -2596.656721 -1973.645090 -20319602.126386 22139230.142041 -3554424.190145 -1760.136017 -2894.810946 -2051.759388 -5781116.733298 9041093.523248 -5323234.187639 -3631.799594 -572.119777 1455.503010 -1813306.647399 2795675.778894 -24311183.305028 -2614.581310 2793.895702 1023.001845 -4323196.917555 1398488.370743 -14330749.811074 -3379.066412 1599.434592 -1267.646865 18704906.900467 24743029.498691 3670898.209379 2457.736021 -2945.100844 986.755582 6297895.702982 22634062.420274 -6281803.075298 1326.757775 618.997135 3679.351253 17881026.776511 16793413.685022 -16514944.685991 -122.924178 3665.103847 1489.914013 20837839.721437 1721692.438359 3681862.069912 2193.129664 3285.812933 151.794739 -2239807.755045 -19109599.168832 11640449.322448 1968.747059 1424.356470 3126.000554 -4613968.510958 -22046223.340778 -5466734.027458 -2312.826335 -278.649623 3202.231698 16640852.665461 -4881275.274195 194648.131726 -3003.467115 -2593.556987 -17.700239 14503658.770631 10435388.365173 20788161.727362 -732.246579 -3796.731539 862.540679 -75645.020166 -32358.196580 0.000000 2247.441699 94271.708069 0.000000 11.800000 
-24943928.742382 -4896613.002371 0.000000 762.783600 -3885.710336 0.000000 -19526745.924471 -12987054.220472 15097092.098965 -2455.667409 -2016.514688 -2359.469324 1972203.767443 10375087.382559 23114300.863256 -3887.694123 -758.577792 -6.677712 21013375.375309 20858797.245759 2541282.855592 -2223.470604 -3259.140643 394.685532 24958797.291404 4820120.948788 -35662.384621 486.672870 -2542.185963 -2996.835611 18648170.287324 8450401.018870 17204355.028696 2592.430814 1311.856458 -2689.310325 4703424.705518 23968043.886954 7102729.768382 3885.767476 748.665991 -2.049037 -15021187.163432 9854105.241645 -11830964.808120 3158.554669 -1542.599137 -1833.972602 15373274.078288 -17898093.782561 -6554186.008830 -1097.374738 414.161054 -3782.128215 23169990.574270 -24254080.121499 5221203.918388 -1062.011326 -3541.247327 -1413.932948 19887295.048592 -18522823.096038 -13351155.726586 1856.968570 -3447.735613 559.847781 -8385331.866675 9625393.867755 -22037673.549172 2245.654063 -2596.679947 -1973.591914 -20319778.138526 22138940.659354 -3554629.365828 -1760.106786 -2894.842795 -2051.754274 -5781479.906554 9041036.300788 -5323088.631166 -3631.665539 -572.329419 1455.626442 -1813568.105286 2795955.168087 -24311081.001565 -2614.576418 2793.888159 1023.067430 -4323534.821660 1398648.313382 -14330876.567355 -3379.015697 1599.418186 -1267.478756 18705152.672846 24742734.986988 3670996.884697 2457.711552 -2945.133211 986.750780 6298028.377887 22634124.316851 -6281435.139302 1326.740322 618.934408 3679.368662 17881014.482715 16793780.194113 -16514795.693317 -122.951739 3665.077963 1489.939468 20838059.030064 1722021.019294 3681877.248619 2193.042868 3285.805761 151.779403 -2239610.879947 -19109456.729835 11640761.920463 1968.754910 1424.423452 3125.959752 -4614199.792853 -22046251.202212 -5466413.803414 -2312.811564 -278.579047 3202.249198 16640552.312392 -4881534.628029 194646.361628 -3003.594271 -2593.519687 -17.701727 14503585.544569 10435008.691009 20788247.979418 -732.274647 -3796.751734 862.500449 -75134.292135 -22824.020687 0.000000 8040.476975 96392.005112 0.000000 11.900000 
